match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,over,ball_in_over,total_runs,phase
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,2.3,Sri Lanka,Bangladesh,bkg mendis,p nissanka,taskin ahmed,0,0,0,0,0,0,0,bowled,bkg mendis,,,2,3,0,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,2.4,Sri Lanka,Bangladesh,phkd mendis,p nissanka,taskin ahmed,4,0,0,0,0,0,0,nan,nan,,,2,4,4,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,2.5,Sri Lanka,Bangladesh,phkd mendis,p nissanka,taskin ahmed,0,0,0,0,0,0,0,nan,nan,,,2,5,0,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,2.6,Sri Lanka,Bangladesh,phkd mendis,p nissanka,taskin ahmed,0,0,0,0,0,0,0,nan,nan,,,2,6,0,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,3.1,Sri Lanka,Bangladesh,p nissanka,phkd mendis,tanzim hasan sakib,0,0,0,0,0,0,0,nan,nan,,,3,1,0,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,3.2,Sri Lanka,Bangladesh,p nissanka,phkd mendis,tanzim hasan sakib,6,0,0,0,0,0,0,nan,nan,,,3,2,6,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,3.3,Sri Lanka,Bangladesh,p nissanka,phkd mendis,tanzim hasan sakib,0,0,0,0,0,0,0,nan,nan,,,3,3,0,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,3.4,Sri Lanka,Bangladesh,p nissanka,phkd mendis,tanzim hasan sakib,0,0,0,0,0,0,0,nan,nan,,,3,4,0,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,3.5,Sri Lanka,Bangladesh,p nissanka,phkd mendis,tanzim hasan sakib,1,0,0,0,0,0,0,nan,nan,,,3,5,1,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,3.6,Sri Lanka,Bangladesh,phkd mendis,p nissanka,tanzim hasan sakib,0,0,0,0,0,0,0,nan,nan,,,3,6,0,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,4.1,Sri Lanka,Bangladesh,p nissanka,phkd mendis,shakib al hasan,4,0,0,0,0,0,0,nan,nan,,,4,1,4,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,4.2,Sri Lanka,Bangladesh,p nissanka,phkd mendis,shakib al hasan,4,0,0,0,0,0,0,nan,nan,,,4,2,4,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,4.3,Sri Lanka,Bangladesh,p nissanka,phkd mendis,shakib al hasan,0,0,0,0,0,0,0,nan,nan,,,4,3,0,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,4.4,Sri Lanka,Bangladesh,p nissanka,phkd mendis,shakib al hasan,4,0,0,0,0,0,0,nan,nan,,,4,4,4,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,4.5,Sri Lanka,Bangladesh,p nissanka,phkd mendis,shakib al hasan,4,0,0,0,0,0,0,nan,nan,,,4,5,4,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,4.6,Sri Lanka,Bangladesh,p nissanka,phkd mendis,shakib al hasan,0,0,0,0,0,0,0,nan,nan,,,4,6,0,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,5.1,Sri Lanka,Bangladesh,phkd mendis,p nissanka,mustafizur rahman,0,0,0,0,0,0,0,caught,phkd mendis,,,5,1,0,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,5.2,Sri Lanka,Bangladesh,dm de silva,p nissanka,mustafizur rahman,0,0,0,0,0,0,0,nan,nan,,,5,2,0,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,5.3,Sri Lanka,Bangladesh,dm de silva,p nissanka,mustafizur rahman,4,0,0,0,0,0,0,nan,nan,,,5,3,4,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,5.4,Sri Lanka,Bangladesh,dm de silva,p nissanka,mustafizur rahman,0,0,0,0,0,0,0,nan,nan,,,5,4,0,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,5.5,Sri Lanka,Bangladesh,dm de silva,p nissanka,mustafizur rahman,0,0,0,0,0,0,0,nan,nan,,,5,5,0,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,5.6,Sri Lanka,Bangladesh,dm de silva,p nissanka,mustafizur rahman,1,0,0,0,0,0,0,nan,nan,,,5,6,1,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,6.1,Sri Lanka,Bangladesh,dm de silva,p nissanka,taskin ahmed,1,0,0,0,0,0,0,nan,nan,,,6,1,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,6.2,Sri Lanka,Bangladesh,p nissanka,dm de silva,taskin ahmed,1,0,0,0,0,0,0,nan,nan,,,6,2,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,6.3,Sri Lanka,Bangladesh,dm de silva,p nissanka,taskin ahmed,1,0,0,0,0,0,0,nan,nan,,,6,3,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,6.4,Sri Lanka,Bangladesh,p nissanka,dm de silva,taskin ahmed,1,0,0,0,0,0,0,nan,nan,,,6,4,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,6.5,Sri Lanka,Bangladesh,dm de silva,p nissanka,taskin ahmed,0,0,0,0,0,0,0,nan,nan,,,6,5,0,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,6.6,Sri Lanka,Bangladesh,dm de silva,p nissanka,taskin ahmed,0,0,0,0,0,0,0,nan,nan,,,6,6,0,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,7.1,Sri Lanka,Bangladesh,p nissanka,dm de silva,rishad hossain,4,0,0,0,0,0,0,nan,nan,,,7,1,4,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,7.2,Sri Lanka,Bangladesh,p nissanka,dm de silva,rishad hossain,0,0,0,0,0,0,0,nan,nan,,,7,2,0,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,7.3,Sri Lanka,Bangladesh,p nissanka,dm de silva,rishad hossain,1,0,0,0,0,0,0,nan,nan,,,7,3,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,7.4,Sri Lanka,Bangladesh,dm de silva,p nissanka,rishad hossain,0,0,0,0,0,0,0,nan,nan,,,7,4,0,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,7.5,Sri Lanka,Bangladesh,dm de silva,p nissanka,rishad hossain,1,0,0,0,0,0,0,nan,nan,,,7,5,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,7.6,Sri Lanka,Bangladesh,p nissanka,dm de silva,rishad hossain,1,0,0,0,0,0,0,nan,nan,,,7,6,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,8.1,Sri Lanka,Bangladesh,p nissanka,dm de silva,mustafizur rahman,1,0,0,0,0,0,0,nan,nan,,,8,1,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,8.2,Sri Lanka,Bangladesh,dm de silva,p nissanka,mustafizur rahman,1,0,0,0,0,0,0,nan,nan,,,8,2,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,8.3,Sri Lanka,Bangladesh,p nissanka,dm de silva,mustafizur rahman,0,0,0,0,0,0,0,nan,nan,,,8,3,0,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,8.4,Sri Lanka,Bangladesh,p nissanka,dm de silva,mustafizur rahman,4,0,0,0,0,0,0,nan,nan,,,8,4,4,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,8.5,Sri Lanka,Bangladesh,p nissanka,dm de silva,mustafizur rahman,0,0,0,0,0,0,0,caught,p nissanka,,,8,5,0,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,8.6,Sri Lanka,Bangladesh,kic asalanka,dm de silva,mustafizur rahman,0,0,0,0,0,0,0,nan,nan,,,8,6,0,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,9.1,Sri Lanka,Bangladesh,dm de silva,kic asalanka,mahmudullah,1,0,0,0,0,0,0,nan,nan,,,9,1,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,9.2,Sri Lanka,Bangladesh,kic asalanka,dm de silva,mahmudullah,1,0,0,0,0,0,0,nan,nan,,,9,2,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,9.3,Sri Lanka,Bangladesh,dm de silva,kic asalanka,mahmudullah,1,0,0,0,0,0,0,nan,nan,,,9,3,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,9.4,Sri Lanka,Bangladesh,kic asalanka,dm de silva,mahmudullah,0,0,0,0,0,0,0,nan,nan,,,9,4,0,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,9.5,Sri Lanka,Bangladesh,kic asalanka,dm de silva,mahmudullah,0,0,0,0,0,0,0,nan,nan,,,9,5,0,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,9.6,Sri Lanka,Bangladesh,kic asalanka,dm de silva,mahmudullah,1,0,0,0,0,0,0,nan,nan,,,9,6,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,10.1,Sri Lanka,Bangladesh,kic asalanka,dm de silva,rishad hossain,0,0,0,0,0,0,0,nan,nan,,,10,1,0,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,10.2,Sri Lanka,Bangladesh,kic asalanka,dm de silva,rishad hossain,0,0,0,0,0,0,0,nan,nan,,,10,2,0,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,10.3,Sri Lanka,Bangladesh,kic asalanka,dm de silva,rishad hossain,1,0,0,0,0,0,0,nan,nan,,,10,3,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,10.4,Sri Lanka,Bangladesh,dm de silva,kic asalanka,rishad hossain,1,0,0,0,0,0,0,nan,nan,,,10,4,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,10.5,Sri Lanka,Bangladesh,kic asalanka,dm de silva,rishad hossain,6,0,0,0,0,0,0,nan,nan,,,10,5,6,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,10.6,Sri Lanka,Bangladesh,kic asalanka,dm de silva,rishad hossain,1,0,0,0,0,0,0,nan,nan,,,10,6,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,11.1,Sri Lanka,Bangladesh,kic asalanka,dm de silva,taskin ahmed,0,0,0,0,0,0,0,nan,nan,,,11,1,0,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,11.2,Sri Lanka,Bangladesh,kic asalanka,dm de silva,taskin ahmed,1,0,0,0,0,0,0,nan,nan,,,11,2,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,11.3,Sri Lanka,Bangladesh,dm de silva,kic asalanka,taskin ahmed,0,0,0,0,0,0,0,nan,nan,,,11,3,0,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,11.4,Sri Lanka,Bangladesh,dm de silva,kic asalanka,taskin ahmed,1,0,0,0,0,0,0,nan,nan,,,11,4,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,11.5,Sri Lanka,Bangladesh,kic asalanka,dm de silva,taskin ahmed,0,0,0,0,0,0,0,nan,nan,,,11,5,0,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,11.6,Sri Lanka,Bangladesh,kic asalanka,dm de silva,taskin ahmed,4,0,0,0,0,0,0,nan,nan,,,11,6,4,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,12.1,Sri Lanka,Bangladesh,dm de silva,kic asalanka,shakib al hasan,1,0,0,0,0,0,0,nan,nan,,,12,1,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,12.2,Sri Lanka,Bangladesh,kic asalanka,dm de silva,shakib al hasan,1,0,0,0,0,0,0,nan,nan,,,12,2,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,12.3,Sri Lanka,Bangladesh,dm de silva,kic asalanka,shakib al hasan,1,0,0,0,0,0,0,nan,nan,,,12,3,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,12.4,Sri Lanka,Bangladesh,kic asalanka,dm de silva,shakib al hasan,0,0,0,0,0,0,0,nan,nan,,,12,4,0,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,12.5,Sri Lanka,Bangladesh,kic asalanka,dm de silva,shakib al hasan,1,0,0,0,0,0,0,nan,nan,,,12,5,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,12.6,Sri Lanka,Bangladesh,dm de silva,kic asalanka,shakib al hasan,2,0,0,0,0,0,0,nan,nan,,,12,6,2,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,13.1,Sri Lanka,Bangladesh,kic asalanka,dm de silva,mustafizur rahman,1,0,0,0,0,0,0,nan,nan,,,13,1,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,13.2,Sri Lanka,Bangladesh,dm de silva,kic asalanka,mustafizur rahman,0,0,0,0,0,0,0,nan,nan,,,13,2,0,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,13.3,Sri Lanka,Bangladesh,dm de silva,kic asalanka,mustafizur rahman,1,0,0,0,0,0,0,nan,nan,,,13,3,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,13.4,Sri Lanka,Bangladesh,kic asalanka,dm de silva,mustafizur rahman,1,0,0,0,0,0,0,nan,nan,,,13,4,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,13.5,Sri Lanka,Bangladesh,dm de silva,kic asalanka,mustafizur rahman,1,0,0,0,0,0,0,nan,nan,,,13,5,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,13.6,Sri Lanka,Bangladesh,kic asalanka,dm de silva,mustafizur rahman,0,1,0,0,0,1,0,nan,nan,,,13,6,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,14.1,Sri Lanka,Bangladesh,kic asalanka,dm de silva,rishad hossain,0,0,0,0,0,0,0,caught,kic asalanka,,,14,1,0,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,14.2,Sri Lanka,Bangladesh,pwh de silva,dm de silva,rishad hossain,0,0,0,0,0,0,0,caught,pwh de silva,,,14,2,0,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,14.3,Sri Lanka,Bangladesh,ad mathews,dm de silva,rishad hossain,0,0,0,0,0,0,0,nan,nan,,,14,3,0,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,14.4,Sri Lanka,Bangladesh,ad mathews,dm de silva,rishad hossain,1,0,0,0,0,0,0,nan,nan,,,14,4,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,14.5,Sri Lanka,Bangladesh,dm de silva,ad mathews,rishad hossain,1,0,0,0,0,0,0,nan,nan,,,14,5,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,14.6,Sri Lanka,Bangladesh,ad mathews,dm de silva,rishad hossain,1,0,0,0,0,0,0,nan,nan,,,14,6,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,15.1,Sri Lanka,Bangladesh,ad mathews,dm de silva,tanzim hasan sakib,1,0,0,0,0,0,0,nan,nan,,,15,1,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,15.2,Sri Lanka,Bangladesh,dm de silva,ad mathews,tanzim hasan sakib,1,0,0,0,0,0,0,nan,nan,,,15,2,1,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,15.3,Sri Lanka,Bangladesh,ad mathews,dm de silva,tanzim hasan sakib,2,0,0,0,0,0,0,nan,nan,,,15,3,2,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,15.4,Sri Lanka,Bangladesh,ad mathews,dm de silva,tanzim hasan sakib,0,0,0,0,0,0,0,nan,nan,,,15,4,0,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,15.5,Sri Lanka,Bangladesh,ad mathews,dm de silva,tanzim hasan sakib,2,0,0,0,0,0,0,nan,nan,,,15,5,2,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,15.6,Sri Lanka,Bangladesh,ad mathews,dm de silva,tanzim hasan sakib,0,0,0,0,0,0,0,nan,nan,,,15,6,0,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,16.1,Sri Lanka,Bangladesh,dm de silva,ad mathews,rishad hossain,0,0,0,0,0,0,0,stumped,dm de silva,,,16,1,0,Death
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,16.2,Sri Lanka,Bangladesh,md shanaka,ad mathews,rishad hossain,0,0,0,0,0,0,0,nan,nan,,,16,2,0,Death
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,16.3,Sri Lanka,Bangladesh,md shanaka,ad mathews,rishad hossain,1,0,0,0,0,0,0,nan,nan,,,16,3,1,Death
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,16.4,Sri Lanka,Bangladesh,ad mathews,md shanaka,rishad hossain,0,0,0,0,0,0,0,nan,nan,,,16,4,0,Death
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,16.5,Sri Lanka,Bangladesh,ad mathews,md shanaka,rishad hossain,1,0,0,0,0,0,0,nan,nan,,,16,5,1,Death
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,16.6,Sri Lanka,Bangladesh,md shanaka,ad mathews,rishad hossain,1,0,0,0,0,0,0,nan,nan,,,16,6,1,Death
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,17.1,Sri Lanka,Bangladesh,md shanaka,ad mathews,taskin ahmed,1,0,0,0,0,0,0,nan,nan,,,17,1,1,Death
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,17.2,Sri Lanka,Bangladesh,ad mathews,md shanaka,taskin ahmed,0,0,0,0,0,0,0,nan,nan,,,17,2,0,Death
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,17.3,Sri Lanka,Bangladesh,ad mathews,md shanaka,taskin ahmed,0,1,1,0,0,0,0,nan,nan,,,17,3,1,Death
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,17.4,Sri Lanka,Bangladesh,ad mathews,md shanaka,taskin ahmed,1,0,0,0,0,0,0,nan,nan,,,17,4,1,Death
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,17.5,Sri Lanka,Bangladesh,md shanaka,ad mathews,taskin ahmed,0,0,0,0,0,0,0,nan,nan,,,17,5,0,Death
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,17.6,Sri Lanka,Bangladesh,md shanaka,ad mathews,taskin ahmed,0,0,0,0,0,0,0,nan,nan,,,17,6,0,Death
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,17.7,Sri Lanka,Bangladesh,md shanaka,ad mathews,taskin ahmed,0,0,0,0,0,0,0,caught,md shanaka,,,17,7,0,Death
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,18.1,Sri Lanka,Bangladesh,ad mathews,m theekshana,mustafizur rahman,0,0,0,0,0,0,0,nan,nan,,,18,1,0,Death
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,18.2,Sri Lanka,Bangladesh,ad mathews,m theekshana,mustafizur rahman,1,0,0,0,0,0,0,nan,nan,,,18,2,1,Death
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,18.3,Sri Lanka,Bangladesh,m theekshana,ad mathews,mustafizur rahman,0,0,0,0,0,0,0,nan,nan,,,18,3,0,Death
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,18.4,Sri Lanka,Bangladesh,m theekshana,ad mathews,mustafizur rahman,0,1,1,0,0,0,0,nan,nan,,,18,4,1,Death
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,18.5,Sri Lanka,Bangladesh,m theekshana,ad mathews,mustafizur rahman,0,0,0,0,0,0,0,nan,nan,,,18,5,0,Death
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,18.6,Sri Lanka,Bangladesh,m theekshana,ad mathews,mustafizur rahman,0,0,0,0,0,0,0,caught,m theekshana,,,18,6,0,Death
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,18.7,Sri Lanka,Bangladesh,m pathirana,ad mathews,mustafizur rahman,0,0,0,0,0,0,0,nan,nan,,,18,7,0,Death
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,19.1,Sri Lanka,Bangladesh,ad mathews,m pathirana,tanzim hasan sakib,4,0,0,0,0,0,0,nan,nan,,,19,1,4,Death
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,19.2,Sri Lanka,Bangladesh,ad mathews,m pathirana,tanzim hasan sakib,2,0,0,0,0,0,0,nan,nan,,,19,2,2,Death
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,19.3,Sri Lanka,Bangladesh,ad mathews,m pathirana,tanzim hasan sakib,0,0,0,0,0,0,0,nan,nan,,,19,3,0,Death
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,19.4,Sri Lanka,Bangladesh,ad mathews,m pathirana,tanzim hasan sakib,0,0,0,0,0,0,0,nan,nan,,,19,4,0,Death
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,19.5,Sri Lanka,Bangladesh,ad mathews,m pathirana,tanzim hasan sakib,0,0,0,0,0,0,0,caught,ad mathews,,,19,5,0,Death
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,19.6,Sri Lanka,Bangladesh,n thushara,m pathirana,tanzim hasan sakib,0,1,0,0,0,1,0,nan,nan,,,19,6,1,Death
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",2,0.1,Bangladesh,Sri Lanka,tanzid hasan,soumya sarkar,dm de silva,1,0,0,0,0,0,0,nan,nan,,,0,1,1,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",2,0.2,Bangladesh,Sri Lanka,soumya sarkar,tanzid hasan,dm de silva,0,0,0,0,0,0,0,nan,nan,,,0,2,0,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",2,0.3,Bangladesh,Sri Lanka,soumya sarkar,tanzid hasan,dm de silva,0,0,0,0,0,0,0,caught,soumya sarkar,,,0,3,0,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",2,0.4,Bangladesh,Sri Lanka,liton das,tanzid hasan,dm de silva,1,0,0,0,0,0,0,nan,nan,,,0,4,1,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",2,0.5,Bangladesh,Sri Lanka,tanzid hasan,liton das,dm de silva,0,0,0,0,0,0,0,nan,nan,,,0,5,0,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",2,0.6,Bangladesh,Sri Lanka,tanzid hasan,liton das,dm de silva,1,0,0,0,0,0,0,nan,nan,,,0,6,1,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",2,1.1,Bangladesh,Sri Lanka,tanzid hasan,liton das,n thushara,0,1,1,0,0,0,0,nan,nan,,,1,1,1,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",2,1.2,Bangladesh,Sri Lanka,tanzid hasan,liton das,n thushara,0,0,0,0,0,0,0,nan,nan,,,1,2,0,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",2,1.3,Bangladesh,Sri Lanka,tanzid hasan,liton das,n thushara,1,0,0,0,0,0,0,nan,nan,,,1,3,1,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",2,1.4,Bangladesh,Sri Lanka,liton das,tanzid hasan,n thushara,1,0,0,0,0,0,0,nan,nan,,,1,4,1,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",2,1.5,Bangladesh,Sri Lanka,tanzid hasan,liton das,n thushara,0,0,0,0,0,0,0,bowled,tanzid hasan,,,1,5,0,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",2,1.6,Bangladesh,Sri Lanka,nazmul hossain shanto,liton das,n thushara,0,1,1,0,0,0,0,nan,nan,,,1,6,1,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",2,1.7,Bangladesh,Sri Lanka,nazmul hossain shanto,liton das,n thushara,1,0,0,0,0,0,0,nan,nan,,,1,7,1,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",2,1.8,Bangladesh,Sri Lanka,liton das,nazmul hossain shanto,n thushara,0,0,0,0,0,0,0,nan,nan,,,1,8,0,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",2,2.1,Bangladesh,Sri Lanka,nazmul hossain shanto,liton das,m theekshana,0,0,0,0,0,0,0,nan,nan,,,2,1,0,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",2,2.2,Bangladesh,Sri Lanka,nazmul hossain shanto,liton das,m theekshana,0,1,1,0,0,0,0,nan,nan,,,2,2,1,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",2,2.3,Bangladesh,Sri Lanka,nazmul hossain shanto,liton das,m theekshana,1,0,0,0,0,0,0,nan,nan,,,2,3,1,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",2,2.4,Bangladesh,Sri Lanka,liton das,nazmul hossain shanto,m theekshana,3,0,0,0,0,0,0,nan,nan,,,2,4,3,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",2,2.5,Bangladesh,Sri Lanka,nazmul hossain shanto,liton das,m theekshana,1,0,0,0,0,0,0,nan,nan,,,2,5,1,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",2,2.6,Bangladesh,Sri Lanka,liton das,nazmul hossain shanto,m theekshana,1,0,0,0,0,0,0,nan,nan,,,2,6,1,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",2,2.7,Bangladesh,Sri Lanka,nazmul hossain shanto,liton das,m theekshana,0,1,0,0,0,1,0,nan,nan,,,2,7,1,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",2,3.1,Bangladesh,Sri Lanka,nazmul hossain shanto,liton das,n thushara,0,0,0,0,0,0,0,nan,nan,,,3,1,0,Powerplay
